datetime,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,daylight_duration,sunshine_duration,precipitation_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,weather_description,date,year,month,precipitation_sum_lag_1,precipitation_sum_lag_2,precipitation_sum_lag_3,precipitation_sum_lag_4,precipitation_sum_lag_5,precipitation_sum_lag_6,precipitation_sum_lag_7,precipitation_sum_lag_8,precipitation_sum_lag_9,precipitation_sum_lag_10,precipitation_sum_lag_11,precipitation_sum_lag_12,precipitation_sum_lag_13,precipitation_sum_lag_14,precipitation_sum_rolling_7_mean,precipitation_sum_rolling_7_std,precipitation_sum_rolling_14_mean,precipitation_sum_rolling_14_std,precipitation_sum_ewma_alpha_0.3,precipitation_sum_ewma_alpha_0.5,precipitation_sum_ewma_alpha_0.8,datetime_Month,datetime_Quarter,datetime_Is_quarter_end,datetime_Is_quarter_start,datetime_Is_year_end,datetime_Is_year_start,datetime_Is_month_start,datetime_WeekDay,datetime_Dayofweek,datetime_Dayofyear,datetime_Elapsed,datetime_Month_sin_1,datetime_Month_sin_2,datetime_Month_sin_3,datetime_Month_sin_4,datetime_Month_sin_5,datetime_Month_cos_1,datetime_Month_cos_2,datetime_Month_cos_3,datetime_Month_cos_4,datetime_Month_cos_5,datetime_Quarter_sin_1,datetime_Quarter_sin_2,datetime_Quarter_sin_3,datetime_Quarter_sin_4,datetime_Quarter_sin_5,datetime_Quarter_cos_1,datetime_Quarter_cos_2,datetime_Quarter_cos_3,datetime_Quarter_cos_4,datetime_Quarter_cos_5,datetime_WeekDay_sin_1,datetime_WeekDay_sin_2,datetime_WeekDay_sin_3,datetime_WeekDay_sin_4,datetime_WeekDay_sin_5,datetime_WeekDay_cos_1,datetime_WeekDay_cos_2,datetime_WeekDay_cos_3,datetime_WeekDay_cos_4,datetime_WeekDay_cos_5,datetime_Dayofyear_sin_1,datetime_Dayofyear_sin_2,datetime_Dayofyear_sin_3,datetime_Dayofyear_sin_4,datetime_Dayofyear_sin_5,datetime_Dayofyear_cos_1,datetime_Dayofyear_cos_2,datetime_Dayofyear_cos_3,datetime_Dayofyear_cos_4,datetime_Dayofyear_cos_5
2020-08-02 00:00:00+07:00,1.0,30.4655,23.265501,26.725916,35.483833,26.707777,30.848402,42679.367,39244.17,0.0,0.0,15.716793,35.28,314.0906,20.03,4.1865025,Mainly Clear,2020-08-02,2020,August,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.2,0.12857144,0.22146697,1.5714285,2.7566502,0.31008960295220767,0.18201354955276117,0.13120156030042868,8,3,0,0,0,0,0,6,6,215,1596301200,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,-0.5221326,0.89061654,-0.9970175,0.81002486,-0.3846651,-0.8528643,0.45475513,0.07717546,-0.58639556,0.9230562
2020-08-03 00:00:00+07:00,51.0,31.0655,23.9655,27.402994,35.920338,28.729248,31.819567,42693.465,38735.184,0.3,2.0,20.88,44.639996,60.467968,20.82,4.4429965,Drizzle: Light,2020-08-03,2020,August,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.5,4.6,8.5,6.0999994,0.12857144,0.22146697,1.5571429,2.76481,0.21706272206654537,0.09100677477638058,0.02624031206008573,8,3,0,0,0,0,0,0,0,216,1596387600,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.5366962,0.90570223,-0.9917227,0.76788044,-0.30411482,-0.8437756,0.4239144,0.12839836,-0.6405932,0.9526354
2020-08-04 00:00:00+07:00,51.0,30.3155,25.615501,27.457169,34.206276,30.579182,31.8883,42707.855,23204.941,0.6,5.0,15.517629,33.48,57.087803,11.64,2.8279164,Drizzle: Light,2020-08-04,2020,August,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.5,4.6,8.5,0.17142858,0.22146697,1.1428572,2.4481435,0.24194390544658173,0.1955033873881903,0.24524806241201713,8,3,0,0,0,0,0,1,1,217,1596474000,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.5511016,0.9197204,-0.98379797,0.7221166,-0.22132528,-0.83443815,0.39257395,0.17928076,-0.6917714,0.97520006
2020-08-05 00:00:00+07:00,1.0,30.365501,24.0655,27.446753,34.96823,28.930061,31.957184,42722.523,39069.336,0.0,0.0,14.003029,33.48,35.718025,20.58,4.33329,Mainly Clear,2020-08-05,2020,August,0.6,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.5,4.6,0.25714287,0.2572751,0.57857144,1.2286193,0.3493607338126072,0.39775169369409513,0.5290496124824033,8,3,0,0,0,0,0,2,2,218,1596560400,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.5653447,0.9326545,-0.9732644,0.672949,-0.13690606,-0.8248548,0.3607708,0.22968774,-0.7396889,0.990584
2020-08-06 00:00:00+07:00,53.0,31.5655,24.9155,27.703001,35.567158,30.386509,32.683918,42737.457,37882.92,1.4,5.0,22.59699,49.32,54.370205,19.68,4.1484404,Drizzle: Moderate,2020-08-06,2020,August,0.0,0.6,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.25714287,0.2572751,0.25,0.41833,0.24455251366882502,0.19887584684704757,0.10580992249648065,8,3,0,0,0,0,0,3,3,219,1596646800,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,-0.5794211,0.94448924,-0.9601499,0.62060946,-0.051478755,-0.8150283,0.32854238,0.27948564,-0.7841198,0.9986741
2020-08-07 00:00:00+07:00,53.0,30.6655,24.3155,27.450912,36.051456,29.85149,32.72573,42752.64,38532.973,1.3000001,6.0,16.171976,37.8,40.554306,20.42,4.2611976,Drizzle: Moderate,2020-08-07,2020,August,1.4,0.0,0.6,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.37142858,0.4990467,0.24285714,0.39557996,0.5911867595681775,0.7994379234235237,1.141161984499296,8,3,0,0,0,0,0,4,4,220,1596733200,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.59332675,0.9552106,-0.94448924,0.5653447,0.0343276,-0.8049617,0.2959267,0.32854238,-0.8248548,0.9994106
2020-08-08 00:00:00+07:00,53.0,29.4655,24.765501,27.023834,34.563156,29.823765,32.493866,42768.06,39368.715,2.8999999,11.0,11.792404,29.16,54.433098,17.18,3.4535034,Drizzle: Moderate,2020-08-08,2020,August,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.5285714,0.59920585,0.32142857,0.4854476,0.8038307616977243,1.0497190117117619,1.2682324768998594,8,3,0,0,0,0,0,5,5,221,1596819600,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.6070576,0.96480614,-0.92632395,0.5074151,0.11988119,-0.7946578,0.2629622,0.37672788,-0.8617018,0.99278826
2020-08-09 00:00:00+07:00,55.0,30.0655,24.4655,27.017588,35.102024,28.948898,32.043663,42783.695,37361.414,4.7,11.0,12.371645,30.239998,74.45834,17.72,3.6841516,Drizzle: Dense,2020-08-09,2020,August,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,0.0,0.9285714,1.0387721,0.5285714,0.8324464,1.432681503188407,1.974859455855881,2.5736464153799723,8,3,0,0,0,0,0,6,6,222,1596906000,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,-0.62060946,0.9732644,-0.90570223,0.44709378,0.20455207,-0.7841198,0.22968774,0.4239144,-0.8944871,0.97885567
2020-08-10 00:00:00+07:00,51.0,31.265501,24.7155,27.47592,36.145386,29.702839,32.461742,42799.53,39611.87,0.8000001,5.0,18.678415,42.12,72.40454,19.42,4.0838866,Drizzle: Light,2020-08-10,2020,August,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,0.2,0.6,0.0,0.0,0.0,1.6,1.6673331,0.8642857,1.3742731,2.4128770522318845,3.3374297279279403,4.274729283075994,8,3,0,0,0,0,0,0,0,223,1596992400,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.6339785,0.9805754,-0.8826788,0.3846651,0.28771678,-0.77335066,0.19614254,0.46997675,-0.9230562,0.9577156
2020-08-11 00:00:00+07:00,63.0,30.4155,25.4655,27.109253,34.788464,30.983482,32.524708,42815.562,34092.066,7.9000006,8.0,12.371645,30.960001,94.159584,14.19,3.0008018,Rain: Moderate,2020-08-11,2020,August,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,0.2,0.6,0.0,0.0,1.6714286,1.6121562,0.92142856,1.3520232,1.9290139665623192,2.0687149139639702,1.4949459366151987,8,3,0,0,0,0,0,1,1,224,1597078800,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.64716065,0.9867306,-0.85731465,0.32042328,0.36876294,-0.76235366,0.16236614,0.5147928,-0.94727445,0.92952347
2020-08-12 00:00:00+07:00,3.0,32.1655,25.4155,27.778002,36.126316,29.793022,32.07445,42831.773,30508.975,0.0,0.0,19.602652,42.839996,86.73211,19.11,4.330303,Overcast,2020-08-12,2020,August,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,0.2,0.6,0.0,2.7142859,2.7576735,1.4857143,2.2728693,3.7203099565936233,4.984357756981986,6.61898966732304,8,3,0,0,0,0,0,2,2,225,1597165200,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.66015214,0.9917227,-0.829677,0.25467113,0.44709378,-0.75113195,0.12839836,0.55824375,-0.9670277,0.8944871
2020-08-13 00:00:00+07:00,63.0,29.9655,24.4155,26.196747,35.83594,29.763237,31.630112,42848.145,21831.182,20.299997,12.0,12.88981,36.0,237.60017,13.89,2.7888336,Rain: Moderate,2020-08-13,2020,August,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,0.2,0.6,2.7142859,2.7576735,1.4857143,2.2728693,2.604216969615536,2.492178878490993,1.3237979334646077,8,3,0,0,0,0,0,3,3,226,1597251600,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,-0.672949,0.9955458,-0.79983926,0.18771857,0.5221326,-0.7396889,0.09427922,0.6002143,-0.98222286,0.8528643
2020-08-14 00:00:00+07:00,61.0,30.6655,23.7155,26.700918,37.165493,28.896233,32.105145,42864.668,39111.57,3.1,8.0,11.631956,37.44,96.623924,18.1,3.7121303,Rain: Slight,2020-08-14,2020,August,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,0.2,5.414285,7.096108,2.892857,5.495657,7.9129509787308745,11.396087939245497,16.504757186692924,8,3,0,0,0,0,0,4,4,227,1597338000,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.6855476,0.9981954,-0.76788044,0.11988119,0.59332675,-0.7280278,0.06004896,0.6405932,-0.99278826,0.8049617
2020-08-15 00:00:00+07:00,51.0,29.9155,23.7155,26.698835,33.458347,28.657173,31.2259,42881.324,39483.18,1.0,9.0,17.208603,38.519997,77.14435,18.04,3.7589464,Drizzle: Light,2020-08-15,2020,August,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,0.1,5.671428,6.9533467,3.1,5.4407287,6.4690656851116115,7.248043969622748,5.780951437338585,8,3,0,0,0,0,0,5,5,228,1597424400,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.69794416,0.9996685,-0.73388535,0.051478755,0.66015214,-0.7161522,0.025747914,0.67927337,-0.9986741,0.75113195
2020-08-16 00:00:00+07:00,55.0,30.9655,23.3155,26.79467,36.137268,27.90725,31.768389,42898.11,39384.555,4.2000003,10.0,15.986593,36.719997,90.000015,20.37,4.1576815,Drizzle: Dense,2020-08-16,2020,August,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,0.0,5.3999996,7.1147723,3.1642857,5.4077725,4.828345979578128,4.124021984811375,1.9561902874677168,8,3,0,0,0,0,0,6,6,229,1597510800,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,-0.71013504,0.99996316,-0.69794416,-0.01716633,0.7221166,-0.7040655,-0.008583481,0.7161522,-0.99985266,0.6917714
2020-08-17 00:00:00+07:00,55.0,30.7155,23.515501,26.82592,35.188457,28.55072,31.809202,42914.996,39288.156,3.7999997,10.0,15.349684,36.0,78.11135,19.78,4.0507674,Drizzle: Dense,2020-08-17,2020,August,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,0.3,5.3285713,7.125473,3.4642856,5.334734,4.639842275704689,4.162011142405687,3.7512382974935434,8,3,0,0,0,0,0,0,0,230,1597597200,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.7221166,0.99907917,-0.66015214,-0.0857305,0.77876395,-0.6917714,-0.042904757,0.75113195,-0.99631834,0.6273171
2020-08-18 00:00:00+07:00,51.0,30.365501,23.765501,26.838419,36.900253,28.86287,32.192924,42931.99,38846.57,0.8000001,7.0,13.441071,40.68,280.70395,19.97,4.063213,Drizzle: Light,2020-08-18,2020,August,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,0.6,5.7571425,6.894165,3.7142856,5.2564764,4.387889502993282,3.9810054212028434,3.7902474194987086,8,3,0,0,0,0,0,1,1,231,1597683600,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.73388535,0.9970175,-0.62060946,-0.15389058,0.829677,-0.67927337,-0.07717546,0.7841198,-0.9880879,0.55824375
2020-08-19 00:00:00+07:00,53.0,30.8155,24.2155,27.336329,35.170803,29.134052,32.052555,42949.062,39972.582,1.2,6.0,16.179987,35.28,68.75811,20.11,4.3155737,Drizzle: Moderate,2020-08-19,2020,August,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,0.0,4.7428565,7.0469503,3.7285712,5.247626,3.311522682095297,2.3905027606014215,1.3980495638997417,8,3,0,0,0,0,0,2,2,232,1597770000,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.74543786,0.9937807,-0.5794211,-0.22132528,0.87448096,-0.66657513,-0.1113552,0.8150283,-0.97520006,0.48505986
2020-08-20 00:00:00+07:00,51.0,30.515501,24.0655,27.117586,33.696156,28.655033,31.196207,42966.207,38372.71,2.1000001,11.0,20.380579,43.56,76.15928,19.44,4.322954,Drizzle: Light,2020-08-20,2020,August,1.2,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,1.4,4.914285,6.925899,3.8142855,5.1915393,2.678065877466708,1.7952513803007109,1.2396099127799483,8,3,0,0,0,0,0,3,3,233,1597856400,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,1.2246469e-16,-2.4492937e-16,3.6739403e-16,-4.8985874e-16,2.3886801e-15,-1.0,1.0,-1.0,1.0,-1.0,-0.7567707,0.98937243,-0.5366962,-0.28771678,0.91284585,-0.6536805,-0.14540367,0.8437756,-0.9577156,0.40830433
2020-08-21 00:00:00+07:00,51.0,30.5655,24.115501,27.144669,32.96283,27.675385,30.135511,42983.41,40312.387,0.2,2.0,21.986542,46.8,82.53632,19.2,4.520131,Drizzle: Light,2020-08-21,2020,August,2.1000001,1.2,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.3000001,2.3142858,1.3957418,3.8642855,5.169824,2.5046461442266956,1.9476257401503554,1.9279220625559896,8,3,0,0,0,0,0,4,4,234,1597942800,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.76788044,0.98379797,-0.49254808,-0.3527521,0.94448924,-0.6405932,-0.17928076,0.8702852,-0.9357168,0.32854238
2020-08-22 00:00:00+07:00,51.0,31.2155,21.5655,26.771751,36.34214,25.037228,30.159805,43000.79,40450.887,0.5,2.0,15.716793,40.68,76.36602,21.06,4.528446,Drizzle: Light,2020-08-22,2020,August,0.2,2.1000001,1.2,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,2.8999999,1.9,1.5459625,3.7857141,5.2199106,1.813252300958687,1.0738128700751777,0.5455844125111979,8,3,0,0,0,0,0,5,5,235,1598029200,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-0.8660254,-0.8660254,2.3886801e-15,0.8660254,0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.77876395,0.97706383,-0.44709378,-0.4161247,0.9691781,-0.6273171,-0.21294652,0.8944871,-0.90930754,0.24636127
2020-08-23 00:00:00+07:00,1.0,31.765501,23.765501,27.571753,36.83975,27.707918,31.837751,43018.383,40473.188,0.0,0.0,17.072504,38.88,47.68983,23.21,4.9791074,Mainly Clear,2020-08-23,2020,August,0.5,0.2,2.1000001,1.2,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,4.7,1.8285714,1.6049032,3.6142855,5.2901726,1.4192766106710808,0.7869064350375888,0.5091168825022396,8,3,0,0,0,0,0,6,6,236,1598115600,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,-2.4492937e-16,-4.8985874e-16,-7.3478806e-16,-9.797175e-16,-4.7773603e-15,1.0,1.0,1.0,1.0,1.0,-0.7894179,0.9691781,-0.4004539,-0.47753587,0.9867306,-0.61385614,-0.24636127,0.9163169,-0.8786122,0.16236614
2020-08-24 00:00:00+07:00,53.0,31.4655,24.515501,27.500917,36.556343,29.27121,31.902136,43036.176,39439.82,1.9000001,6.0,18.678415,41.039997,74.07365,20.94,4.5123787,Drizzle: Moderate,2020-08-24,2020,August,0.0,0.5,0.2,2.1000001,1.2,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.8000001,1.2285714,1.3325592,3.2785714,5.364581,0.9934936274697564,0.3934532175187944,0.1018233765004479,8,3,0,0,0,0,0,0,0,237,1598202000,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-0.79983926,0.9601499,-0.3527521,-0.5366962,0.9970175,-0.6002143,-0.27948564,0.9357168,-0.8437756,0.07717546
2020-08-25 00:00:00+07:00,1.0,32.815502,22.4655,27.352999,33.82819,26.378052,29.930494,43054.156,40588.91,0.0,0.0,25.140787,54.0,79.05928,23.85,5.749502,Mainly Clear,2020-08-25,2020,August,1.9000001,0.0,0.5,0.2,2.1000001,1.2,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,7.9000006,0.9571429,0.8141604,3.3571427,5.3334517,1.2654455692288296,1.1467266587593972,1.5403647553000896,8,3,0,0,0,0,0,1,1,238,1598288400,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,0.8660254,1.2246469e-16,-0.8660254,-0.8660254,0.5,-0.5,-1.0,-0.5,0.5,-0.81002486,0.9499899,-0.30411482,-0.59332675,0.99996316,-0.58639556,-0.31228057,0.9526354,-0.8049617,-0.008583481
2020-08-26 00:00:00+07:00,51.0,31.0655,23.515501,27.332167,35.51979,26.673162,30.798927,43072.312,40543.74,0.2,1.0,18.844202,42.839996,17.585623,23.23,5.0629077,Drizzle: Light,2020-08-26,2020,August,0.0,1.9000001,0.0,0.5,0.2,2.1000001,1.2,0.8000001,3.7999997,4.2000003,1.0,3.1,20.299997,0.0,0.8428572,0.8922951,2.792857,5.232805,0.8858118984601806,0.5733633293796986,0.30807295106001786,8,3,0,0,0,0,0,2,2,239,1598374800,-0.8660254,0.8660254,-4.8985874e-16,-0.8660254,0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-1.0,3.6739403e-16,1.0,-7.3478806e-16,-1.0,-1.8369701e-16,-1.0,5.5109107e-16,1.0,-2.6948419e-15,0.8660254,-0.8660254,-2.4492937e-16,0.8660254,-0.8660254,-0.5,-0.5,1.0,-0.5,-0.5,-0.81997174,0.9387102,-0.25467113,-0.64716065,0.9955458,-0.57240397,-0.34470737,0.9670277,-0.76235366,-0.09427922
